"","X.1","IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"981",1019600,130420398,"SUICIDE","ATTEMPTED SUICIDE","Wednesday","05/22/2013","05:10","INGLESIDE","PSYCHOPATHIC CASE","200 Block of CRESTAVISTA DR",-122.454382582181,37.7355535946876,"(37.7355535946876, -122.454382582181)",13042039860010
"982",1021164,101090495,"SUICIDE","ATTEMPTED SUICIDE","Wednesday","11/24/2010","15:32","SOUTHERN","NONE","0 Block of THE EMBARCADEROSOUTH ST",-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",10109049560010
"983",1022476,61229805,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Saturday","11/18/2006","05:10","MISSION","NONE","2900 Block of 23RD ST",-122.411578407754,37.7542037871098,"(37.7542037871098, -122.411578407754)",6122980560070
"984",1022871,100158751,"SUICIDE","ATTEMPTED SUICIDE","Wednesday","02/17/2010","10:00","TENDERLOIN","NONE","400 Block of TURK ST",-122.417169469788,37.7823431704629,"(37.7823431704629, -122.417169469788)",10015875160010
"985",1023265,40187066,"SUICIDE","SUICIDE BY INGESTION","Thursday","02/12/2004","09:00","TARAVAL","NONE","4200 Block of KIRKHAM ST",-122.506346480744,37.7585904847305,"(37.7585904847305, -122.506346480744)",4018706660160
"986",1025666,90562515,"SUICIDE","SUICIDE BY ASPHYXIATION","Saturday","05/30/2009","11:00","PARK","NONE","2000 Block of ELLIS ST",-122.439975751863,37.7814674377609,"(37.7814674377609, -122.439975751863)",9056251560120
"987",1027387,130118446,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Sunday","02/10/2013","12:53","TENDERLOIN","PSYCHOPATHIC CASE","700 Block of OFARRELL ST",-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",13011844660060
"988",1030174,91291551,"SUICIDE","SUICIDE","Saturday","12/19/2009","14:45","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9129155160110
"989",1031117,31311482,"SUICIDE","SUICIDE BY STRANGULATION","Friday","11/07/2003","15:00","BAYVIEW","NONE","300 Block of BARNEVELD AV",-122.40344439441,37.7425707836465,"(37.7425707836465, -122.40344439441)",3131148260190
"990",1034235,80863389,"SUICIDE","ATTEMPTED SUICIDE","Saturday","08/16/2008","12:10","INGLESIDE","NONE","200 Block of BLYTHDALE AV",-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",8086338960010
"991",1034704,30686664,"SUICIDE","SUICIDE BY JUMPING","Friday","06/06/2003","14:45","NORTHERN","NONE","100 Block of GG BRIDGE HY",-122.474989273436,37.8065819987211,"(37.8065819987211, -122.474989273436)",3068666460170
"992",1034924,91151080,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Sunday","11/08/2009","07:30","TARAVAL","PSYCHOPATHIC CASE","2400 Block of 40TH AV",-122.498192087917,37.7411023372411,"(37.7411023372411, -122.498192087917)",9115108060060
"993",1036141,80715570,"SUICIDE","SUICIDE BY FIREARMS","Wednesday","07/09/2008","06:55","MISSION","NONE","1100 Block of SANCHEZ ST",-122.429686576711,37.7511620211222,"(37.7511620211222, -122.429686576711)",8071557060150
"994",1036479,30807923,"SUICIDE","ATTEMPTED SUICIDE","Monday","07/07/2003","12:03","TARAVAL","NONE","2000 Block of 44TH AV",-122.502866729411,37.748381236261,"(37.748381236261, -122.502866729411)",3080792360010
"995",1039611,60021579,"SUICIDE","SUICIDE","Tuesday","12/27/2005","00:01","BAYVIEW","NONE","1100 Block of GILMAN AV",-122.391002965046,37.7197891773069,"(37.7197891773069, -122.391002965046)",6002157960110
"996",1042298,31451486,"BRIBERY","BRIBERY OF WITNESSES","Saturday","12/13/2003","23:30","NORTHERN","ARREST, BOOKED","100 Block of ROSE ST",-122.423008210952,37.7734755096683,"(37.7734755096683, -122.423008210952)",3145148626060
"997",1044611,100302130,"SUICIDE","ATTEMPTED SUICIDE","Wednesday","03/31/2010","19:14","BAYVIEW","NONE","400 Block of TUNNEL AV",-122.401399497577,37.7091117203937,"(37.7091117203937, -122.401399497577)",10030213060010
"998",1046927,70140476,"SUICIDE","SUICIDE BY STRANGULATION","Thursday","02/08/2007","02:00","TENDERLOIN","NONE","400 Block of OFARRELL ST",-122.411742515582,37.7858882195106,"(37.7858882195106, -122.411742515582)",7014047660190
"999",1047315,90113340,"SUICIDE","ATTEMPTED SUICIDE","Saturday","01/31/2009","14:53","TENDERLOIN","PSYCHOPATHIC CASE","400 Block of ELLIS ST",-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",9011334060010
"1000",1049262,120516010,"SUICIDE","SUICIDE BY STRANGULATION","Saturday","06/30/2012","13:37","TARAVAL","NONE","300 Block of CHESTER AV",-122.470474257272,37.7092870735337,"(37.7092870735337, -122.470474257272)",12051601060190
"1001",1053526,120537975,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","07/07/2012","15:00","BAYVIEW","NONE","0 Block of DEDMAN CT",-122.384904088415,37.7370621011948,"(37.7370621011948, -122.384904088415)",12053797526063
"1002",1053583,60978958,"BRIBERY","BRIBERY OF WITNESSES","Wednesday","09/13/2006","15:00","INGLESIDE","NONE","100 Block of HAHN ST",-122.415717533547,37.7127125219215,"(37.7127125219215, -122.415717533547)",6097895826060
"1003",1054123,110494692,"SUICIDE","SUICIDE BY FIREARMS","Monday","06/20/2011","08:54","MISSION","NONE","600 Block of VALENCIA ST",-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",11049469260150
"1004",1054276,120533337,"BRIBERY","DISSUADING WITNESS, VICTIM","Wednesday","07/04/2012","21:30","MISSION","DISTRICT ATTORNEY REFUSES TO PROSECUTE","2400 Block of FOLSOM ST",-122.414683320731,37.7580774437252,"(37.7580774437252, -122.414683320731)",12053333726063
"1005",1054720,60979940,"SUICIDE","SUICIDE BY STRANGULATION","Tuesday","09/12/2006","17:00","NORTHERN","NONE","1200 Block of GOLDEN GATE AV",-122.431098051937,37.779617141304,"(37.779617141304, -122.431098051937)",6097994060190
"1006",1055237,80970912,"BRIBERY","BRIBERY OF WITNESSES","Friday","09/12/2008","23:15","RICHMOND","ARREST, BOOKED","800 Block of 32ND AV",-122.491685513495,37.7731459860794,"(37.7731459860794, -122.491685513495)",8097091226060
"1007",1056826,70933312,"BRIBERY","BRIBERY OF WITNESSES","Tuesday","09/11/2007","22:30","INGLESIDE","NONE","600 Block of PARIS ST",-122.437443109934,37.718522879998,"(37.718522879998, -122.437443109934)",7093331226060
"1008",1057427,61271925,"BRIBERY","BRIBERY OF WITNESSES","Monday","11/27/2006","16:30","MISSION","ARREST, BOOKED","2000 Block of MISSION ST",-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",6127192526060
"1009",1058030,80704040,"BRIBERY","BRIBERY OF WITNESSES","Saturday","07/05/2008","20:50","MISSION","ARREST, BOOKED","3900 Block of 17TH ST",-122.433500504054,37.7625297461241,"(37.7625297461241, -122.433500504054)",8070404026060
"1010",1058342,61169314,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Tuesday","10/31/2006","22:00","TARAVAL","LOCATED","1500 Block of 25TH AV",-122.483294616551,37.7585952446282,"(37.7585952446282, -122.483294616551)",6116931460090
"1011",1059414,81091800,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Sunday","10/12/2008","21:00","TARAVAL","PSYCHOPATHIC CASE","SUNSET BL / JUDAH ST",-122.495750659959,37.7608719682946,"(37.7608719682946, -122.495750659959)",8109180060060
"1012",1060895,51260831,"SUICIDE","SUICIDE BY FIREARMS","Tuesday","11/08/2005","01:30","PARK","NONE","3600 Block of 16TH ST",-122.434221184718,37.7642237070482,"(37.7642237070482, -122.434221184718)",5126083160150
"1013",1061407,130475406,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Sunday","06/09/2013","17:45","MISSION","PSYCHOPATHIC CASE","3000 Block of 20TH ST",-122.411171790624,37.7590537637579,"(37.7590537637579, -122.411171790624)",13047540660060
"1014",1061622,110643043,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","08/11/2011","18:15","BAYVIEW","COMPLAINANT REFUSES TO PROSECUTE","1000 Block of OAKDALE AV",-122.380268162997,37.7289171340996,"(37.7289171340996, -122.380268162997)",11064304326063
"1015",1061779,60378364,"SUICIDE","ATTEMPTED SUICIDE","Saturday","04/08/2006","22:40","BAYVIEW","PSYCHOPATHIC CASE","1500 Block of QUESADA AV",-122.388723051056,37.7317262860764,"(37.7317262860764, -122.388723051056)",6037836460010
"1016",1063685,60525612,"SUICIDE","ATTEMPTED SUICIDE","Wednesday","05/17/2006","19:30","TARAVAL","NONE","0 Block of ELPLAZUELA WY",-122.471173244972,37.7275529696304,"(37.7275529696304, -122.471173244972)",6052561260010
"1017",1063776,120044845,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","01/17/2012","00:29","NORTHERN","ARREST, BOOKED","1600 Block of GEARY BL",-122.429629258891,37.7848966681924,"(37.7848966681924, -122.429629258891)",12004484526063
"1018",1064037,51378359,"BRIBERY","BRIBERY OF WITNESSES","Wednesday","12/07/2005","21:30","INGLESIDE","NONE","400 Block of BANKS ST",-122.412733860292,37.7376411060237,"(37.7376411060237, -122.412733860292)",5137835926060
"1019",1066539,120412800,"SUICIDE","SUICIDE BY STRANGULATION","Wednesday","05/23/2012","14:00","MISSION","NONE","700 Block of CHURCH ST",-122.42823159163,37.7592690036548,"(37.7592690036548, -122.42823159163)",12041280060190
"1020",1066842,31178298,"SUICIDE","SUICIDE BY JUMPING","Monday","10/06/2003","20:30","NORTHERN","NONE","100 Block of FELL ST",-122.420332099593,37.7762075768262,"(37.7762075768262, -122.420332099593)",3117829860170
"1021",1067777,50232770,"SUICIDE","SUICIDE BY STRANGULATION","Monday","02/28/2005","19:10","TARAVAL","NONE","1200 Block of 15TH AV",-122.472785857895,37.7646817096397,"(37.7646817096397, -122.472785857895)",5023277060190
"1022",1068562,30153168,"SUICIDE","SUICIDE","Wednesday","02/05/2003","21:22","RICHMOND","NONE","100 Block of 2ND AV",-122.460356364523,37.7852465146221,"(37.7852465146221, -122.460356364523)",3015316860110
"1023",1068710,120898034,"SUICIDE","ATTEMPTED SUICIDE BY ASPHYXIATION","Tuesday","11/06/2012","07:00","INGLESIDE","PSYCHOPATHIC CASE","0 Block of SGTJOHNVYOUNG LN",-122.444707063455,37.7249307267936,"(37.7249307267936, -122.444707063455)",12089803460020
"1024",1071042,60719304,"SUICIDE","SUICIDE BY STRANGULATION","Friday","07/07/2006","13:55","MISSION","NONE","0 Block of YUKON ST",-122.442309462674,37.759268416931,"(37.759268416931, -122.442309462674)",6071930460190
"1025",1073117,100676929,"SUICIDE","SUICIDE BY FIREARMS","Saturday","07/24/2010","09:58","INGLESIDE","NONE","2600 Block of ALEMANY BL",-122.448051712407,37.7141628030067,"(37.7141628030067, -122.448051712407)",10067692960150
"1026",1073762,100860699,"SUICIDE","SUICIDE","Thursday","09/16/2010","16:00","BAYVIEW","NONE","1300 Block of 19TH ST",-122.395925616158,37.7612741632922,"(37.7612741632922, -122.395925616158)",10086069960110
"1027",1074838,120841679,"SUICIDE","SUICIDE BY FIREARMS","Friday","10/19/2012","00:01","MISSION","UNFOUNDED","900 Block of GUERRERO ST",-122.423367423543,37.7559474977071,"(37.7559474977071, -122.423367423543)",12084167960150
"1028",1074926,40573744,"SUICIDE","ATTEMPTED SUICIDE","Wednesday","05/19/2004","13:18","PARK","PSYCHOPATHIC CASE","0 Block of SCOTT ST",-122.435043838225,37.7695110236763,"(37.7695110236763, -122.435043838225)",4057374460010
"1029",1075425,81166027,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Friday","10/31/2008","01:30","RICHMOND","PSYCHOPATHIC CASE","500 Block of 20TH AV",-122.479103193027,37.7774626165128,"(37.7774626165128, -122.479103193027)",8116602760080
"1030",1075694,80728078,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Saturday","07/12/2008","00:05","INGLESIDE","NONE","0 Block of REGENT ST",-122.456407784485,37.709691756097,"(37.709691756097, -122.456407784485)",8072807860080
"1031",1078131,90187260,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Friday","02/20/2009","19:49","SOUTHERN","PSYCHOPATHIC CASE","0 Block of 12TH ST",-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)",9018726060070
"1032",1081834,80458338,"SUICIDE","ATTEMPTED SUICIDE","Thursday","05/01/2008","22:40","SOUTHERN","NONE","300 Block of CLEMENTINA ST",-122.40232147638,37.7820387146172,"(37.7820387146172, -122.40232147638)",8045833860010
"1033",1082117,30933108,"SUICIDE","ATTEMPTED SUICIDE BY ASPHYXIATION","Thursday","08/07/2003","16:05","TENDERLOIN","ARREST, BOOKED","300 Block of LEAVENWORTH ST",-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",3093310860020
"1034",1082515,41439789,"SUICIDE","SUICIDE BY STRANGULATION","Friday","12/10/2004","12:41","SOUTHERN","NONE","0 Block of GOUGH ST",-122.421205551035,37.7725305162673,"(37.7725305162673, -122.421205551035)",4143978960190
"1035",1083081,30318265,"SUICIDE","ATTEMPTED SUICIDE","Monday","03/17/2003","11:00","INGLESIDE","NONE","400 Block of 29TH ST",-122.430007513832,37.7434419876507,"(37.7434419876507, -122.430007513832)",3031826560010
"1036",1083429,70468444,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Tuesday","05/08/2007","01:30","MISSION","NONE","600 Block of VALENCIA ST",-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",7046844460090
"1037",1084356,70427280,"BRIBERY","BRIBERY OF WITNESSES","Thursday","04/26/2007","13:55","INGLESIDE","ARREST, BOOKED","1000 Block of PRAGUE ST",-122.438136814106,37.7101464061867,"(37.7101464061867, -122.438136814106)",7042728026060
"1038",1085589,80992950,"BRIBERY","BRIBERY OF WITNESSES","Thursday","09/18/2008","16:15","MISSION","NONE","900 Block of SHOTWELL ST",-122.415175805261,37.7532253366853,"(37.7532253366853, -122.415175805261)",8099295026060
"1039",1086736,120751802,"BRIBERY","DISSUADING WITNESS, VICTIM","Tuesday","09/11/2012","22:00","INGLESIDE","NONE","200 Block of NAPLES ST",-122.428331207889,37.7247499498518,"(37.7247499498518, -122.428331207889)",12075180226063
"1040",1088134,71189051,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Monday","11/19/2007","20:30","SOUTHERN","NONE","1000 Block of MINNA ST",-122.416970375173,37.7734764292344,"(37.7734764292344, -122.416970375173)",7118905160090
"1041",1090050,110520140,"SUICIDE","SUICIDE","Tuesday","06/28/2011","09:00","INGLESIDE","NONE","100 Block of FAITH ST",-122.406416003013,37.7442523232634,"(37.7442523232634, -122.406416003013)",11052014060110
"1042",1090718,90735881,"SUICIDE","ATTEMPTED SUICIDE","Sunday","07/19/2009","21:05","BAYVIEW","NONE","2000 Block of 19TH ST",-122.40269107947,37.7608660345479,"(37.7608660345479, -122.40269107947)",9073588160010
"1043",1091365,120535292,"SUICIDE","ATTEMPTED SUICIDE","Saturday","07/07/2012","06:20","CENTRAL","NONE","700 Block of JACKSON ST",-122.406897266866,37.7960496032746,"(37.7960496032746, -122.406897266866)",12053529260010
"1044",1092894,110818763,"SUICIDE","SUICIDE BY JUMPING","Tuesday","10/11/2011","05:08","CENTRAL","NONE","900 Block of POWELL ST",-122.409390517289,37.7934286229218,"(37.7934286229218, -122.409390517289)",11081876360170
"1045",1093061,110867130,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Thursday","10/27/2011","14:05","INGLESIDE","PSYCHOPATHIC CASE","100 Block of FLOOD AV",-122.443172101369,37.7298488504172,"(37.7298488504172, -122.443172101369)",11086713060080
"1046",1094697,130315874,"SUICIDE","SUICIDE BY JUMPING","Thursday","04/11/2013","16:25","TARAVAL","NONE","2400 Block of GREAT HY",-122.506740892168,37.7407394820048,"(37.7407394820048, -122.506740892168)",13031587460170
"1047",1094719,80814508,"BRIBERY","BRIBERY OF WITNESSES","Sunday","08/03/2008","22:20","MISSION","ARREST, BOOKED","1900 Block of MISSION ST",-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",8081450826060
"1048",1095898,100063752,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Wednesday","01/20/2010","09:00","PARK","PSYCHOPATHIC CASE","0 Block of GARDENSIDE DR",-122.444988946157,37.7517781008065,"(37.7517781008065, -122.444988946157)",10006375260060
"1049",1097091,70654728,"SUICIDE","SUICIDE BY FIREARMS","Thursday","06/28/2007","21:00","INGLESIDE","NONE","200 Block of TALBERT ST",-122.407183080746,37.7088095309172,"(37.7088095309172, -122.407183080746)",7065472860150
"1050",1097988,61373684,"SUICIDE","ATTEMPTED SUICIDE","Thursday","12/28/2006","23:10","BAYVIEW","JUVENILE DIVERTED","0 Block of DIANA ST",-122.396357565836,37.7303371702583,"(37.7303371702583, -122.396357565836)",6137368460010
"1051",1100213,50026755,"BRIBERY","BRIBERY OF WITNESSES","Saturday","01/08/2005","00:14","MISSION","NONE","2200 Block of MARKET ST",-122.432198022433,37.7651107322703,"(37.7651107322703, -122.432198022433)",5002675526060
"1052",1100781,70159154,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Tuesday","02/13/2007","12:31","INGLESIDE","PSYCHOPATHIC CASE","0 Block of GORHAM ST",-122.43458840206,37.7305369981295,"(37.7305369981295, -122.43458840206)",7015915460090
"1053",1101159,110633191,"SUICIDE","SUICIDE BY STRANGULATION","Monday","08/08/2011","12:00","NORTHERN","NONE","2000 Block of BROADWAY ST",-122.430838378403,37.7948418077407,"(37.7948418077407, -122.430838378403)",11063319160190
"1054",1101634,50480593,"SUICIDE","ATTEMPTED SUICIDE","Saturday","04/30/2005","13:37","TENDERLOIN","NONE","100 Block of EDDY ST",-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",5048059360010
"1055",1103765,40456833,"SUICIDE","SUICIDE","Wednesday","04/21/2004","15:08","CENTRAL","NONE","800 Block of JONES ST",-122.413705058875,37.7890640478934,"(37.7890640478934, -122.413705058875)",4045683360110
"1056",1104104,60673233,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Sunday","06/25/2006","15:30","MISSION","PSYCHOPATHIC CASE","700 Block of FLORIDA ST",-122.410827431438,37.7597588483627,"(37.7597588483627, -122.410827431438)",6067323360060
"1057",1104652,80512558,"BRIBERY","BRIBERY OF WITNESSES","Friday","05/16/2008","10:00","INGLESIDE","NONE","600 Block of SUNNYDALE AV",-122.408218039375,37.7096677236119,"(37.7096677236119, -122.408218039375)",8051255826060
"1058",1105143,50279330,"SUICIDE","SUICIDE BY JUMPING","Saturday","03/12/2005","07:02","SOUTHERN","NONE","500 Block of INTERSTATE80 HY",-122.388206029438,37.7884971440887,"(37.7884971440887, -122.388206029438)",5027933060170
"1059",1105777,131062759,"SUICIDE","ATTEMPTED SUICIDE","Wednesday","12/18/2013","12:35","MISSION","ARREST, BOOKED","2600 Block of MISSION ST",-122.41860030589,37.7546255872838,"(37.7546255872838, -122.41860030589)",13106275960010
"1060",1105779,51346760,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Thursday","11/24/2005","15:00","RICHMOND","NONE","100 Block of 21ST AV",-122.4808605019,37.7849843109704,"(37.7849843109704, -122.4808605019)",5134676060060
"1061",1106189,70100969,"SUICIDE","ATTEMPTED SUICIDE BY JUMPING","Sunday","01/28/2007","14:35","MISSION","NONE","1800 Block of 15TH ST",-122.425864046062,37.7662536102334,"(37.7662536102334, -122.425864046062)",7010096960070
"1062",1109345,120452113,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","06/08/2012","09:00","BAYVIEW","NONE","0 Block of DEDMAN CT",-122.384904088415,37.7370621011948,"(37.7370621011948, -122.384904088415)",12045211326063
"1063",1109405,110284318,"BRIBERY","DISSUADING WITNESS, VICTIM","Thursday","04/07/2011","19:00","BAYVIEW","NONE","100 Block of CAMERON WY",-122.387181635995,37.7209669615499,"(37.7209669615499, -122.387181635995)",11028431826063
"1064",1112911,40411285,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Friday","04/09/2004","20:00","TARAVAL","NONE","4000 Block of LINCOLN WY",-122.501383144782,37.7644789769212,"(37.7644789769212, -122.501383144782)",4041128560060
"1065",1113734,100844994,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Sunday","09/12/2010","12:00","CENTRAL","NONE","1100 Block of TAYLOR ST",-122.41276286459,37.7927635300887,"(37.7927635300887, -122.41276286459)",10084499460060
"1066",1114604,100072173,"SUICIDE","SUICIDE BY ASPHYXIATION","Friday","01/22/2010","17:33","PARK","NONE","800 Block of WALLER ST",-122.437337332628,37.7703324728476,"(37.7703324728476, -122.437337332628)",10007217360120
"1067",1114777,110157947,"SUICIDE","ATTEMPTED SUICIDE BY LACERATION","Tuesday","02/22/2011","22:15","RICHMOND","PSYCHOPATHIC CASE","300 Block of 30TH AV",-122.490227406847,37.7826929166086,"(37.7826929166086, -122.490227406847)",11015794760080
"1068",1115475,50361244,"SUICIDE","SUICIDE","Friday","04/01/2005","16:10","NORTHERN","NONE","1000 Block of FRANKLIN ST",-122.422723432064,37.7843237549534,"(37.7843237549534, -122.422723432064)",5036124460110
"1069",1117655,130424469,"SUICIDE","ATTEMPTED SUICIDE BY STRANGULATION","Thursday","05/23/2013","13:13","TENDERLOIN","NONE","400 Block of TURK ST",-122.416349428183,37.7825569563078,"(37.7825569563078, -122.416349428183)",13042446960090
"1070",1122261,40736265,"BRIBERY","BRIBERY OF WITNESSES","Monday","06/28/2004","11:42","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4073626526060
"1071",1122278,110612662,"BRIBERY","DISSUADING WITNESS, VICTIM","Sunday","07/31/2011","22:15","MISSION","NONE","2700 Block of 24TH ST",-122.407745321325,37.7529342790976,"(37.7529342790976, -122.407745321325)",11061266226063
"1072",1122343,61379278,"BRIBERY","BRIBERY OF WITNESSES","Saturday","12/30/2006","15:10","BAYVIEW","NONE","BACON ST / GOETTINGEN ST",-122.406566957339,37.7268581085141,"(37.7268581085141, -122.406566957339)",6137927826060
"1073",1123043,130196254,"SUICIDE","ATTEMPTED SUICIDE","Friday","03/08/2013","14:10","BAYVIEW","PSYCHOPATHIC CASE","1300 Block of PALOU AV",-122.386204568859,37.7313790679762,"(37.7313790679762, -122.386204568859)",13019625460010
"1074",1123152,120511474,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Friday","06/29/2012","02:09","TARAVAL","PSYCHOPATHIC CASE","100 Block of BORICA ST",-122.467245860889,37.724504215132,"(37.724504215132, -122.467245860889)",12051147460060
"1075",1124032,120290640,"BRIBERY","DISSUADING WITNESS, VICTIM","Saturday","03/03/2012","09:32","INGLESIDE","ARREST, BOOKED","1700 Block of SUNNYDALE AV",-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",12029064026063
"1076",1124843,110398323,"SUICIDE","SUICIDE BY INGESTION","Monday","05/16/2011","12:00","CENTRAL","NONE","700 Block of CALIFORNIA ST",-122.407142446839,37.7923543180605,"(37.7923543180605, -122.407142446839)",11039832360160
"1077",1125193,60756629,"SUICIDE","SUICIDE BY ASPHYXIATION","Monday","07/17/2006","07:30","TARAVAL","NONE","2500 Block of 15TH AV",-122.471227901179,37.7404281429428,"(37.7404281429428, -122.471227901179)",6075662960120
"1078",1125650,41040041,"SUICIDE","SUICIDE BY STRANGULATION","Saturday","09/11/2004","12:20","MISSION","NONE","2100 Block of MISSION ST",-122.419385927086,37.7628330926795,"(37.7628330926795, -122.419385927086)",4104004160190
"1079",1126082,70765074,"SUICIDE","ATTEMPTED SUICIDE","Saturday","07/28/2007","21:50","RICHMOND","NONE","2000 Block of POST ST",-122.435575820196,37.784892281882,"(37.784892281882, -122.435575820196)",7076507460010
"1080",1127164,120387338,"SUICIDE","ATTEMPTED SUICIDE","Tuesday","05/15/2012","21:58","RICHMOND","NONE","400 Block of 26TH AV",-122.48594422344,37.7809846139695,"(37.7809846139695, -122.48594422344)",12038733860010
"1081",1127268,110129855,"SUICIDE","SUICIDE BY FIREARMS","Saturday","02/12/2011","01:25","INGLESIDE","NONE","3400 Block of SAN BRUNO AV",-122.400269288595,37.7181854421632,"(37.7181854421632, -122.400269288595)",11012985560150
"1082",1128413,40156594,"SUICIDE","ATTEMPTED SUICIDE","Monday","02/09/2004","00:39","BAYVIEW","NONE","25TH ST / IOWA ST",-122.39165940872,37.7526062824796,"(37.7526062824796, -122.39165940872)",4015659460010
"1083",1128574,40618544,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Saturday","05/29/2004","23:00","INGLESIDE","NONE","0 Block of BROOKDALE AV",-122.420864146521,37.71219982598,"(37.71219982598, -122.420864146521)",4061854460060
"1084",1129921,60511702,"SUICIDE","SUICIDE BY STRANGULATION","Saturday","05/13/2006","15:00","NORTHERN","NONE","300 Block of ELM ST",-122.423032653125,37.7812342694653,"(37.7812342694653, -122.423032653125)",6051170260190
"1085",1130629,90294871,"SUICIDE","ATTEMPTED SUICIDE BY ASPHYXIATION","Friday","03/20/2009","19:00","CENTRAL","NONE","1400 Block of KEARNY ST",-122.406190368769,37.8013235504017,"(37.8013235504017, -122.406190368769)",9029487160020
"1086",1133287,120130262,"SUICIDE","ATTEMPTED SUICIDE","Wednesday","02/15/2012","17:42","SOUTHERN","NONE","0 Block of DORE ST",-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",12013026260010
"1087",1133386,51207491,"BRIBERY","BRIBERY OF WITNESSES","Tuesday","10/25/2005","23:14","TENDERLOIN","ARREST, BOOKED","400 Block of TURK ST",-122.416342977622,37.7824465135592,"(37.7824465135592, -122.416342977622)",5120749126060
"1088",1134507,31173561,"BRIBERY","BRIBERY OF WITNESSES","Sunday","10/05/2003","22:45","TENDERLOIN","NONE","HYDE ST / OFARRELL ST",-122.416261836841,37.7853750846147,"(37.7853750846147, -122.416261836841)",3117356126060
"1089",1139318,31176571,"SUICIDE","SUICIDE BY JUMPING","Monday","10/06/2003","14:28","INGLESIDE","NONE","700 Block of SILVER AV",-122.421066536312,37.7289569335978,"(37.7289569335978, -122.421066536312)",3117657160170
"1090",1139724,41023821,"BRIBERY","BRIBERY OF WITNESSES","Tuesday","09/07/2004","17:29","BAYVIEW","NONE","0 Block of BELL CT",-122.384940423588,37.7340051301781,"(37.7340051301781, -122.384940423588)",4102382126060
"1091",1140406,50530728,"SUICIDE","SUICIDE BY JUMPING","Friday","05/13/2005","01:27","SOUTHERN","NONE","0 Block of 6TH ST",-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",5053072860170
"1092",1142172,30507292,"SUICIDE","SUICIDE BY STRANGULATION","Wednesday","04/30/2003","18:32","BAYVIEW","NONE","400 Block of ARKANSAS ST",-122.398344691679,37.7605300871138,"(37.7605300871138, -122.398344691679)",3050729260190
"1093",1142484,80852053,"BRIBERY","BRIBERY OF WITNESSES","Sunday","08/10/2008","18:00","BAYVIEW","NONE","800 Block of INNES AV",-122.375076694006,37.7316771732264,"(37.7316771732264, -122.375076694006)",8085205326060
"1094",1145650,40766400,"SUICIDE","ATTEMPTED SUICIDE BY INGESTION","Monday","07/05/2004","16:53","TARAVAL","NONE","2100 Block of 45TH AV",-122.503945310174,37.7464619536997,"(37.7464619536997, -122.503945310174)",4076640060060
"1095",1146235,120472393,"BRIBERY","DISSUADING WITNESS, VICTIM","Friday","06/15/2012","21:30","TARAVAL","ARREST, BOOKED","0 Block of ROCKWOOD CT",-122.45743681523,37.7427478697776,"(37.7427478697776, -122.45743681523)",12047239326063
